filename,category
P26_1179_notcry.wav,notcry
P26_117_cry.wav,cry
P26_1180_notcry.wav,notcry
P26_1181_notcry.wav,notcry
P26_1182_notcry.wav,notcry
P26_1183_notcry.wav,notcry
P26_1184_notcry.wav,notcry
P26_1185_notcry.wav,notcry
P26_1186_cry.wav,cry
P26_1187_cry.wav,cry
P26_1188_notcry.wav,notcry
P26_1189_cry.wav,cry
P26_118_cry.wav,cry
P26_1190_cry.wav,cry
P26_1191_cry.wav,cry
P26_1192_cry.wav,cry
P26_1193_cry.wav,cry
P26_1194_cry.wav,cry
P26_1195_cry.wav,cry
P26_1196_cry.wav,cry
P26_1197_cry.wav,cry
P26_1198_cry.wav,cry
P26_1199_notcry.wav,notcry
P26_119_cry.wav,cry
P26_11_cry.wav,cry
P26_1200_notcry.wav,notcry
P26_1201_cry.wav,cry
P26_1202_cry.wav,cry
P26_1203_cry.wav,cry
P26_1204_cry.wav,cry
P26_1205_cry.wav,cry
P26_1206_cry.wav,cry
P26_1207_cry.wav,cry
P26_1208_cry.wav,cry
P26_1209_cry.wav,cry
P26_120_cry.wav,cry
P26_1210_notcry.wav,notcry
P26_1211_cry.wav,cry
P26_1212_cry.wav,cry
P26_1213_cry.wav,cry
P26_1214_cry.wav,cry
P26_1215_cry.wav,cry
P26_1216_cry.wav,cry
P26_1217_cry.wav,cry
P26_1218_cry.wav,cry
P26_1219_cry.wav,cry
P26_121_cry.wav,cry
P26_1220_cry.wav,cry
P26_1221_notcry.wav,notcry
P26_1222_cry.wav,cry
P26_1223_cry.wav,cry
P26_1224_cry.wav,cry
P26_1225_cry.wav,cry
P26_1226_cry.wav,cry
P26_1227_notcry.wav,notcry
P26_1228_notcry.wav,notcry
P26_1229_notcry.wav,notcry
P26_122_cry.wav,cry
P26_1230_notcry.wav,notcry
P26_1231_notcry.wav,notcry
P26_1232_notcry.wav,notcry
P26_1233_notcry.wav,notcry
P26_1234_notcry.wav,notcry
P26_1235_notcry.wav,notcry
P26_1236_notcry.wav,notcry
P26_1237_notcry.wav,notcry
P26_1238_notcry.wav,notcry
P26_1239_notcry.wav,notcry
P26_123_cry.wav,cry
P26_1240_cry.wav,cry
P26_1241_cry.wav,cry
P26_1242_cry.wav,cry
P26_1243_cry.wav,cry
P26_1244_notcry.wav,notcry
P26_1245_cry.wav,cry
P26_1246_cry.wav,cry
P26_1247_cry.wav,cry
P26_1248_cry.wav,cry
P26_1249_cry.wav,cry
P26_124_cry.wav,cry
P26_1250_cry.wav,cry
P26_1251_cry.wav,cry
P26_1252_cry.wav,cry
P26_1253_cry.wav,cry
P26_1254_cry.wav,cry
P26_1255_notcry.wav,notcry
P26_1256_cry.wav,cry
P26_1257_cry.wav,cry
P26_1258_cry.wav,cry
P26_1259_cry.wav,cry
P26_125_cry.wav,cry
P26_1260_cry.wav,cry
P26_1261_cry.wav,cry
P26_1262_cry.wav,cry
P26_1263_cry.wav,cry
P26_1264_cry.wav,cry
P26_1265_cry.wav,cry
P26_1266_notcry.wav,notcry
P26_1267_cry.wav,cry
P26_1268_cry.wav,cry
P26_1269_cry.wav,cry
P26_126_cry.wav,cry
P26_1270_cry.wav,cry
P26_1271_cry.wav,cry
P26_1272_cry.wav,cry
P26_1273_cry.wav,cry
P26_1274_cry.wav,cry
P26_1275_cry.wav,cry
P26_1276_cry.wav,cry
P26_1277_notcry.wav,notcry
P26_1278_cry.wav,cry
P26_1279_cry.wav,cry
P26_127_cry.wav,cry
P26_1280_cry.wav,cry
P26_1281_cry.wav,cry
P26_1282_notcry.wav,notcry
P26_1283_notcry.wav,notcry
P26_1284_notcry.wav,notcry
P26_1285_notcry.wav,notcry
P26_1286_notcry.wav,notcry
P26_1287_notcry.wav,notcry
P26_1288_notcry.wav,notcry
P26_1289_notcry.wav,notcry
P26_128_cry.wav,cry
P26_1290_notcry.wav,notcry
P26_1291_notcry.wav,notcry
P26_1292_notcry.wav,notcry
P26_1293_notcry.wav,notcry
P26_1294_notcry.wav,notcry
P26_1295_notcry.wav,notcry
P26_1296_notcry.wav,notcry
P26_1297_notcry.wav,notcry
P26_1298_notcry.wav,notcry
P26_1299_notcry.wav,notcry
P26_129_notcry.wav,notcry
P26_12_cry.wav,cry
P26_1300_notcry.wav,notcry
P26_1301_notcry.wav,notcry
P26_1302_notcry.wav,notcry
P26_1303_notcry.wav,notcry
P26_1304_notcry.wav,notcry
P26_1305_notcry.wav,notcry
P26_1306_notcry.wav,notcry
P26_1307_notcry.wav,notcry
P26_1308_notcry.wav,notcry
P26_1309_notcry.wav,notcry
P26_130_cry.wav,cry
P26_1310_notcry.wav,notcry
P26_1311_notcry.wav,notcry
P26_1312_notcry.wav,notcry
P26_1313_notcry.wav,notcry
P26_1314_notcry.wav,notcry
P26_1315_notcry.wav,notcry
P26_1316_notcry.wav,notcry
P26_1317_notcry.wav,notcry
P26_1318_notcry.wav,notcry
P26_1319_notcry.wav,notcry
P26_131_cry.wav,cry
P26_1320_notcry.wav,notcry
P26_1321_notcry.wav,notcry
P26_1322_notcry.wav,notcry
P26_1323_notcry.wav,notcry
P26_1324_notcry.wav,notcry
P26_1325_notcry.wav,notcry
P26_1326_notcry.wav,notcry
P26_1327_notcry.wav,notcry
P26_1328_notcry.wav,notcry
P26_1329_notcry.wav,notcry
P26_132_cry.wav,cry
P26_1330_notcry.wav,notcry
P26_1331_notcry.wav,notcry
P26_1332_notcry.wav,notcry
P26_1333_cry.wav,cry
P26_1334_notcry.wav,notcry
P26_1335_notcry.wav,notcry
P26_1336_notcry.wav,notcry
P26_1337_notcry.wav,notcry
P26_1338_notcry.wav,notcry
P26_1339_notcry.wav,notcry
P26_133_cry.wav,cry
P26_1340_notcry.wav,notcry
P26_1341_notcry.wav,notcry
P26_1342_notcry.wav,notcry
P26_1343_notcry.wav,notcry
P26_1344_notcry.wav,notcry
P26_1345_notcry.wav,notcry
P26_1346_notcry.wav,notcry
P26_1347_notcry.wav,notcry
P26_1348_notcry.wav,notcry
P26_1349_notcry.wav,notcry
P26_134_cry.wav,cry
P26_1350_notcry.wav,notcry
P26_1351_notcry.wav,notcry
P26_1352_notcry.wav,notcry
P26_1353_notcry.wav,notcry
P26_1354_notcry.wav,notcry
P26_1355_notcry.wav,notcry
P26_1356_notcry.wav,notcry
P26_1357_notcry.wav,notcry
P26_1358_notcry.wav,notcry
P26_1359_notcry.wav,notcry
P26_135_cry.wav,cry
P26_1360_notcry.wav,notcry
P26_1361_notcry.wav,notcry
P26_1362_notcry.wav,notcry
P26_1363_notcry.wav,notcry
P26_1364_notcry.wav,notcry
P26_1365_notcry.wav,notcry
P26_1366_notcry.wav,notcry
P26_1367_notcry.wav,notcry
P26_1368_notcry.wav,notcry
P26_1369_notcry.wav,notcry
P26_136_cry.wav,cry
P26_1370_notcry.wav,notcry
P26_1371_notcry.wav,notcry
P26_1372_notcry.wav,notcry
P26_1373_notcry.wav,notcry
P26_1374_notcry.wav,notcry
P26_1375_notcry.wav,notcry
P26_1376_notcry.wav,notcry
P26_1377_notcry.wav,notcry
P26_1378_notcry.wav,notcry
P26_1379_notcry.wav,notcry
P26_137_cry.wav,cry
P26_1380_notcry.wav,notcry
P26_1381_notcry.wav,notcry
P26_1382_notcry.wav,notcry
P26_1383_notcry.wav,notcry
P26_1384_notcry.wav,notcry
P26_1385_notcry.wav,notcry
P26_1386_notcry.wav,notcry
P26_1387_notcry.wav,notcry
P26_1388_notcry.wav,notcry
P26_1389_notcry.wav,notcry
P26_138_cry.wav,cry
P26_1390_notcry.wav,notcry
P26_1391_notcry.wav,notcry
P26_1392_notcry.wav,notcry
P26_1393_notcry.wav,notcry
P26_1394_notcry.wav,notcry
P26_1395_notcry.wav,notcry
P26_1396_notcry.wav,notcry
P26_1397_notcry.wav,notcry
P26_1398_notcry.wav,notcry
P26_1399_notcry.wav,notcry
P26_139_cry.wav,cry
P26_13_cry.wav,cry
P26_1400_notcry.wav,notcry
P26_1401_notcry.wav,notcry
P26_1402_notcry.wav,notcry
P26_1403_notcry.wav,notcry
P26_1404_notcry.wav,notcry
P26_1405_notcry.wav,notcry
P26_1406_notcry.wav,notcry
P26_1407_notcry.wav,notcry
P26_1408_notcry.wav,notcry
P26_1409_notcry.wav,notcry
P26_140_cry.wav,cry
P26_1410_notcry.wav,notcry
P26_1411_notcry.wav,notcry
P26_1412_notcry.wav,notcry
P26_1413_notcry.wav,notcry
P26_1414_notcry.wav,notcry
P26_1415_notcry.wav,notcry
P26_1416_notcry.wav,notcry
P26_1417_notcry.wav,notcry
P26_1418_notcry.wav,notcry
P26_1419_notcry.wav,notcry
P26_141_cry.wav,cry
P26_1420_notcry.wav,notcry
P26_1421_notcry.wav,notcry
P26_1422_notcry.wav,notcry
P26_1423_notcry.wav,notcry
P26_1424_notcry.wav,notcry
P26_1425_notcry.wav,notcry
P26_1426_notcry.wav,notcry
P26_1427_notcry.wav,notcry
P26_1428_notcry.wav,notcry
P26_1429_notcry.wav,notcry
P26_142_cry.wav,cry
P26_1430_notcry.wav,notcry
P26_1431_notcry.wav,notcry
P26_1432_notcry.wav,notcry
P26_1433_notcry.wav,notcry
P26_1434_notcry.wav,notcry
P26_1435_notcry.wav,notcry
P26_1436_notcry.wav,notcry
P26_1437_notcry.wav,notcry
P26_1438_notcry.wav,notcry
P26_1439_notcry.wav,notcry
P26_143_cry.wav,cry
P26_1440_notcry.wav,notcry
P26_1441_notcry.wav,notcry
P26_1442_notcry.wav,notcry
P26_1443_notcry.wav,notcry
P26_1444_cry.wav,cry
P26_1445_notcry.wav,notcry
P26_1446_notcry.wav,notcry
P26_1447_notcry.wav,notcry
P26_1448_notcry.wav,notcry
P26_1449_notcry.wav,notcry
P26_144_cry.wav,cry
P26_1450_notcry.wav,notcry
P26_1451_notcry.wav,notcry
P26_1452_notcry.wav,notcry
P26_1453_notcry.wav,notcry
P26_1454_notcry.wav,notcry
P26_1455_notcry.wav,notcry
P26_1456_notcry.wav,notcry
P26_1457_notcry.wav,notcry
P26_1458_notcry.wav,notcry
P26_1459_notcry.wav,notcry
P26_145_cry.wav,cry
P26_1460_notcry.wav,notcry
P26_1461_notcry.wav,notcry
P26_1462_notcry.wav,notcry
P26_1463_notcry.wav,notcry
P26_1464_notcry.wav,notcry
P26_1465_notcry.wav,notcry
P26_1466_notcry.wav,notcry
P26_1467_notcry.wav,notcry
P26_1468_notcry.wav,notcry
P26_1469_notcry.wav,notcry
P26_146_cry.wav,cry
P26_1470_notcry.wav,notcry
P26_1471_notcry.wav,notcry
P26_1472_notcry.wav,notcry
P26_1473_notcry.wav,notcry
P26_1474_notcry.wav,notcry
P26_1475_notcry.wav,notcry
P26_1476_notcry.wav,notcry
P26_1477_notcry.wav,notcry
P26_1478_notcry.wav,notcry
P26_1479_notcry.wav,notcry
P26_147_cry.wav,cry
P26_1480_notcry.wav,notcry
P26_1481_notcry.wav,notcry
P26_1482_notcry.wav,notcry
P26_1483_notcry.wav,notcry
P26_1484_notcry.wav,notcry
P26_1485_notcry.wav,notcry
P26_1486_notcry.wav,notcry
P26_1487_notcry.wav,notcry
P26_1488_notcry.wav,notcry
P26_1489_notcry.wav,notcry
P26_148_cry.wav,cry
P26_1490_notcry.wav,notcry
P26_1491_notcry.wav,notcry
P26_1492_notcry.wav,notcry
P26_1493_notcry.wav,notcry
P26_1494_notcry.wav,notcry
P26_1495_notcry.wav,notcry
P26_1496_notcry.wav,notcry
P26_1497_notcry.wav,notcry
P26_1498_notcry.wav,notcry
P26_1499_notcry.wav,notcry
P26_149_cry.wav,cry
P26_14_cry.wav,cry
P26_1500_notcry.wav,notcry
P26_1501_notcry.wav,notcry
P26_1502_notcry.wav,notcry
P26_1503_notcry.wav,notcry
P26_1504_notcry.wav,notcry
P26_1505_notcry.wav,notcry
P26_1506_notcry.wav,notcry
P26_1507_notcry.wav,notcry
P26_1508_notcry.wav,notcry
P26_1509_cry.wav,cry
P26_150_cry.wav,cry
P26_1510_notcry.wav,notcry
P26_1511_cry.wav,cry
P26_1512_cry.wav,cry
P26_1513_cry.wav,cry
P26_1514_cry.wav,cry
P26_1515_cry.wav,cry
P26_1516_cry.wav,cry
P26_1517_cry.wav,cry
P26_1518_cry.wav,cry
P26_1519_cry.wav,cry
P26_151_cry.wav,cry
P26_1520_cry.wav,cry
P26_1521_notcry.wav,notcry
P26_1522_cry.wav,cry
P26_1523_cry.wav,cry
P26_1524_cry.wav,cry
P26_1525_cry.wav,cry
P26_1526_cry.wav,cry
P26_1527_notcry.wav,notcry
P26_1528_notcry.wav,notcry
P26_1529_notcry.wav,notcry
P26_152_cry.wav,cry
P26_1530_notcry.wav,notcry
P26_1531_notcry.wav,notcry
P26_1532_notcry.wav,notcry
P26_1533_notcry.wav,notcry
P26_1534_notcry.wav,notcry
P26_1535_notcry.wav,notcry
P26_1536_notcry.wav,notcry
P26_1537_notcry.wav,notcry
P26_1538_cry.wav,cry
P26_1539_notcry.wav,notcry
P26_153_cry.wav,cry
P26_1540_cry.wav,cry
P26_1541_notcry.wav,notcry
P26_1542_cry.wav,cry
P26_1543_notcry.wav,notcry
P26_1544_notcry.wav,notcry
P26_1545_cry.wav,cry
P26_1546_notcry.wav,notcry
P26_1547_cry.wav,cry
P26_1548_cry.wav,cry
P26_1549_cry.wav,cry
P26_154_cry.wav,cry
P26_1550_cry.wav,cry
P26_1551_cry.wav,cry
P26_1552_notcry.wav,notcry
P26_1553_cry.wav,cry
P26_1554_notcry.wav,notcry
P26_1555_cry.wav,cry
P26_1556_cry.wav,cry
P26_1557_notcry.wav,notcry
P26_1558_notcry.wav,notcry
P26_1559_cry.wav,cry
P26_155_cry.wav,cry
P26_1560_notcry.wav,notcry
P26_1561_notcry.wav,notcry
P26_1562_cry.wav,cry
P26_1563_cry.wav,cry
P26_1564_notcry.wav,notcry
P26_1565_cry.wav,cry
P26_1566_notcry.wav,notcry
P26_1567_cry.wav,cry
P26_1568_notcry.wav,notcry
P26_1569_notcry.wav,notcry
P26_156_cry.wav,cry
P26_1570_cry.wav,cry
P26_1571_notcry.wav,notcry
P26_1572_cry.wav,cry
P26_1573_notcry.wav,notcry
P26_1574_notcry.wav,notcry
P26_1575_notcry.wav,notcry
P26_1576_notcry.wav,notcry
P26_1577_notcry.wav,notcry
P26_1578_cry.wav,cry
P26_1579_cry.wav,cry
P26_157_cry.wav,cry
P26_1580_notcry.wav,notcry
P26_1581_notcry.wav,notcry
P26_1582_notcry.wav,notcry
P26_1583_notcry.wav,notcry
P26_1584_cry.wav,cry
P26_1585_notcry.wav,notcry
P26_1586_notcry.wav,notcry
P26_1587_cry.wav,cry
P26_1588_notcry.wav,notcry
P26_1589_cry.wav,cry
P26_158_cry.wav,cry
P26_1590_notcry.wav,notcry
P26_1591_cry.wav,cry
P26_1592_notcry.wav,notcry
P26_1593_cry.wav,cry
P26_1594_notcry.wav,notcry
P26_1595_notcry.wav,notcry
P26_1596_notcry.wav,notcry
P26_1597_notcry.wav,notcry
P26_1598_notcry.wav,notcry
P26_1599_notcry.wav,notcry
P26_159_cry.wav,cry
P26_15_cry.wav,cry
P26_1600_notcry.wav,notcry
P26_1601_notcry.wav,notcry
P26_1602_notcry.wav,notcry
P26_1603_notcry.wav,notcry
P26_1604_notcry.wav,notcry
P26_1605_notcry.wav,notcry
P26_1606_notcry.wav,notcry
P26_1607_notcry.wav,notcry
P26_1608_notcry.wav,notcry
P26_1609_notcry.wav,notcry
P26_160_cry.wav,cry
P26_1610_notcry.wav,notcry
P26_1611_notcry.wav,notcry
P26_1612_notcry.wav,notcry
P26_1613_cry.wav,cry
P26_1614_cry.wav,cry
P26_1615_notcry.wav,notcry
P26_1616_notcry.wav,notcry
P26_1617_notcry.wav,notcry
P26_1618_notcry.wav,notcry
P26_1619_notcry.wav,notcry
P26_161_cry.wav,cry
P26_1620_notcry.wav,notcry
P26_1621_notcry.wav,notcry
P26_1622_notcry.wav,notcry
P26_1623_notcry.wav,notcry
P26_1624_notcry.wav,notcry
P26_1625_notcry.wav,notcry
P26_1626_notcry.wav,notcry
P26_1627_notcry.wav,notcry
P26_1628_notcry.wav,notcry
P26_1629_notcry.wav,notcry
P26_162_cry.wav,cry
P26_1630_notcry.wav,notcry
P26_1631_notcry.wav,notcry
P26_1632_notcry.wav,notcry
P26_1633_notcry.wav,notcry
P26_1634_notcry.wav,notcry
P26_1635_notcry.wav,notcry
P26_1636_notcry.wav,notcry
P26_1637_notcry.wav,notcry
P26_1638_notcry.wav,notcry
P26_1639_notcry.wav,notcry
P26_163_cry.wav,cry
P26_1640_notcry.wav,notcry
P26_1641_notcry.wav,notcry
P26_1642_notcry.wav,notcry
P26_1643_notcry.wav,notcry
P26_1644_notcry.wav,notcry
P26_1645_notcry.wav,notcry
P26_1646_notcry.wav,notcry
P26_1647_notcry.wav,notcry
P26_1648_notcry.wav,notcry
P26_1649_notcry.wav,notcry
P26_164_cry.wav,cry
P26_1650_notcry.wav,notcry
P26_1651_notcry.wav,notcry
P26_1652_notcry.wav,notcry
P26_1653_notcry.wav,notcry
P26_1654_notcry.wav,notcry
P26_1655_notcry.wav,notcry
P26_1656_notcry.wav,notcry
P26_1657_notcry.wav,notcry
P26_1658_notcry.wav,notcry
P26_1659_notcry.wav,notcry
P26_165_cry.wav,cry
P26_1660_notcry.wav,notcry
P26_1661_notcry.wav,notcry
P26_1662_notcry.wav,notcry
P26_1663_notcry.wav,notcry
P26_1664_notcry.wav,notcry
P26_1665_notcry.wav,notcry
P26_1666_cry.wav,cry
P26_1667_notcry.wav,notcry
P26_1668_notcry.wav,notcry
P26_1669_notcry.wav,notcry
P26_166_cry.wav,cry
P26_1670_notcry.wav,notcry
P26_1671_notcry.wav,notcry
P26_1672_notcry.wav,notcry
P26_1673_notcry.wav,notcry
P26_1674_notcry.wav,notcry
P26_1675_notcry.wav,notcry
P26_1676_notcry.wav,notcry
P26_1677_notcry.wav,notcry
P26_1678_notcry.wav,notcry
P26_1679_notcry.wav,notcry
P26_167_cry.wav,cry
P26_1680_notcry.wav,notcry
P26_1681_notcry.wav,notcry
P26_1682_notcry.wav,notcry
P26_1683_notcry.wav,notcry
P26_1684_notcry.wav,notcry
P26_1685_notcry.wav,notcry
P26_1686_notcry.wav,notcry
P26_1687_notcry.wav,notcry
P26_1688_notcry.wav,notcry
P26_1689_notcry.wav,notcry
P26_168_cry.wav,cry
P26_1690_notcry.wav,notcry
P26_1691_notcry.wav,notcry
P26_1692_notcry.wav,notcry
P26_1693_notcry.wav,notcry
P26_1694_notcry.wav,notcry
P26_1695_notcry.wav,notcry
P26_1696_notcry.wav,notcry
P26_1697_notcry.wav,notcry
P26_1698_notcry.wav,notcry
P26_1699_notcry.wav,notcry
P26_169_cry.wav,cry
P26_16_cry.wav,cry
P26_1700_notcry.wav,notcry
P26_1701_notcry.wav,notcry
P26_1702_notcry.wav,notcry
P26_1703_notcry.wav,notcry
P26_1704_notcry.wav,notcry
P26_1705_notcry.wav,notcry
P26_1706_notcry.wav,notcry
P26_1707_notcry.wav,notcry
P26_1708_notcry.wav,notcry
P26_1709_notcry.wav,notcry
P26_170_notcry.wav,notcry
P26_1710_notcry.wav,notcry
P26_1711_notcry.wav,notcry
P26_1712_notcry.wav,notcry
P26_1713_notcry.wav,notcry
P26_1714_notcry.wav,notcry
P26_1715_cry.wav,cry
P26_1716_cry.wav,cry
P26_1717_cry.wav,cry
P26_1718_cry.wav,cry
P26_1719_cry.wav,cry
P26_171_notcry.wav,notcry
P26_1720_cry.wav,cry
P26_1721_notcry.wav,notcry
P26_1722_cry.wav,cry
P26_1723_notcry.wav,notcry
P26_1724_notcry.wav,notcry
P26_1725_cry.wav,cry
P26_1726_cry.wav,cry
P26_1727_cry.wav,cry
P26_1728_cry.wav,cry
P26_1729_cry.wav,cry
P26_172_notcry.wav,notcry
P26_1730_cry.wav,cry
P26_1731_cry.wav,cry
P26_1732_notcry.wav,notcry
P26_1733_notcry.wav,notcry
P26_1734_cry.wav,cry
P26_1735_cry.wav,cry
P26_1736_cry.wav,cry
P26_1737_cry.wav,cry
P26_1738_cry.wav,cry
P26_1739_cry.wav,cry
P26_173_notcry.wav,notcry
P26_1740_cry.wav,cry
P26_1741_cry.wav,cry
P26_1742_cry.wav,cry
P26_1743_notcry.wav,notcry
P26_1744_cry.wav,cry
P26_1745_cry.wav,cry
P26_1746_cry.wav,cry
P26_1747_cry.wav,cry
P26_1748_cry.wav,cry
P26_1749_cry.wav,cry
P26_174_notcry.wav,notcry
P26_1750_cry.wav,cry
P26_1751_cry.wav,cry
P26_1752_cry.wav,cry
P26_1753_cry.wav,cry
P26_1754_notcry.wav,notcry
P26_1755_cry.wav,cry
P26_1756_cry.wav,cry
P26_1757_cry.wav,cry
P26_1758_cry.wav,cry
P26_1759_cry.wav,cry
P26_175_notcry.wav,notcry
P26_1760_notcry.wav,notcry
P26_1761_notcry.wav,notcry
P26_1762_notcry.wav,notcry
P26_1763_notcry.wav,notcry
P26_1764_notcry.wav,notcry
P26_1765_notcry.wav,notcry
P26_1766_notcry.wav,notcry
P26_1767_notcry.wav,notcry
P26_1768_notcry.wav,notcry
P26_1769_notcry.wav,notcry
P26_176_notcry.wav,notcry
P26_1770_notcry.wav,notcry
P26_1771_notcry.wav,notcry
P26_1772_notcry.wav,notcry
P26_1773_notcry.wav,notcry
P26_1774_notcry.wav,notcry
P26_1775_notcry.wav,notcry
P26_1776_notcry.wav,notcry
P26_1777_cry.wav,cry
P26_1778_notcry.wav,notcry
P26_1779_notcry.wav,notcry
P26_177_cry.wav,cry
P26_1780_notcry.wav,notcry
P26_1781_notcry.wav,notcry
P26_1782_notcry.wav,notcry
P26_1783_notcry.wav,notcry
P26_1784_notcry.wav,notcry
P26_1785_notcry.wav,notcry
P26_1786_notcry.wav,notcry
P26_1787_notcry.wav,notcry
P26_1788_notcry.wav,notcry
P26_1789_notcry.wav,notcry
P26_178_notcry.wav,notcry
P26_1790_notcry.wav,notcry
P26_1791_notcry.wav,notcry
P26_1792_notcry.wav,notcry
P26_1793_notcry.wav,notcry
P26_1794_notcry.wav,notcry
P26_1795_notcry.wav,notcry
P26_1796_notcry.wav,notcry
P26_1797_notcry.wav,notcry
P26_1798_notcry.wav,notcry
P26_1799_notcry.wav,notcry
P26_179_notcry.wav,notcry
P26_17_cry.wav,cry
P26_1800_notcry.wav,notcry
P26_1801_notcry.wav,notcry
P26_1802_notcry.wav,notcry
P26_1803_notcry.wav,notcry
P26_1804_notcry.wav,notcry
P26_1805_notcry.wav,notcry
P26_1806_notcry.wav,notcry
P26_1807_notcry.wav,notcry
P26_1808_notcry.wav,notcry
P26_1809_notcry.wav,notcry
P26_180_notcry.wav,notcry
P26_1810_notcry.wav,notcry
P26_1811_notcry.wav,notcry
P26_1812_notcry.wav,notcry
P26_1813_notcry.wav,notcry
P26_1814_notcry.wav,notcry
P26_1815_notcry.wav,notcry
P26_1816_notcry.wav,notcry
P26_1817_notcry.wav,notcry
P26_1818_notcry.wav,notcry
P26_1819_notcry.wav,notcry
P26_181_notcry.wav,notcry
P26_1820_notcry.wav,notcry
P26_1821_notcry.wav,notcry
P26_1822_notcry.wav,notcry
P26_1823_notcry.wav,notcry
P26_1824_notcry.wav,notcry
P26_1825_notcry.wav,notcry
P26_1826_notcry.wav,notcry
P26_1827_notcry.wav,notcry
P26_1828_notcry.wav,notcry
P26_1829_notcry.wav,notcry
P26_182_notcry.wav,notcry
P26_1830_notcry.wav,notcry
P26_1831_notcry.wav,notcry
P26_1832_notcry.wav,notcry
P26_1833_notcry.wav,notcry
P26_1834_notcry.wav,notcry
P26_1835_notcry.wav,notcry
P26_1836_notcry.wav,notcry
P26_1837_notcry.wav,notcry
P26_1838_notcry.wav,notcry
P26_1839_notcry.wav,notcry
P26_183_notcry.wav,notcry
P26_1840_notcry.wav,notcry
P26_1841_notcry.wav,notcry
P26_1842_notcry.wav,notcry
P26_1843_notcry.wav,notcry
P26_1844_notcry.wav,notcry
P26_1845_notcry.wav,notcry
P26_1846_notcry.wav,notcry
P26_1847_notcry.wav,notcry
P26_1848_notcry.wav,notcry
P26_1849_notcry.wav,notcry
P26_184_notcry.wav,notcry
P26_1850_notcry.wav,notcry
P26_1851_notcry.wav,notcry
P26_1852_notcry.wav,notcry
P26_1853_notcry.wav,notcry
P26_1854_cry.wav,cry
P26_1855_notcry.wav,notcry
P26_1856_notcry.wav,notcry
P26_1857_notcry.wav,notcry
P26_1858_cry.wav,cry
P26_1859_notcry.wav,notcry
P26_185_notcry.wav,notcry
P26_1860_notcry.wav,notcry
P26_1861_notcry.wav,notcry
P26_1862_cry.wav,cry
P26_1863_cry.wav,cry
P26_1864_cry.wav,cry
P26_1865_cry.wav,cry
P26_1866_cry.wav,cry
P26_1867_cry.wav,cry
P26_1868_cry.wav,cry
P26_1869_cry.wav,cry
P26_186_notcry.wav,notcry
P26_1870_cry.wav,cry
P26_1871_cry.wav,cry
P26_1872_cry.wav,cry
P26_1873_cry.wav,cry
P26_1874_cry.wav,cry
P26_1875_cry.wav,cry
P26_1876_cry.wav,cry
P26_1877_notcry.wav,notcry
P26_1878_notcry.wav,notcry
P26_1879_notcry.wav,notcry
P26_187_notcry.wav,notcry
P26_1880_notcry.wav,notcry
P26_1881_cry.wav,cry
P26_1882_cry.wav,cry
P26_1883_notcry.wav,notcry
P26_1884_cry.wav,cry
P26_1885_notcry.wav,notcry
P26_1886_cry.wav,cry
P26_1887_cry.wav,cry
P26_1888_notcry.wav,notcry
P26_1889_notcry.wav,notcry
P26_188_cry.wav,cry
P26_1890_cry.wav,cry
P26_1891_cry.wav,cry
P26_1892_notcry.wav,notcry
P26_1893_cry.wav,cry
P26_1894_notcry.wav,notcry
P26_1895_notcry.wav,notcry
P26_1896_cry.wav,cry
P26_1897_cry.wav,cry
P26_1898_notcry.wav,notcry
P26_1899_cry.wav,cry
P26_189_cry.wav,cry
P26_18_cry.wav,cry
P26_1900_cry.wav,cry
P26_1901_cry.wav,cry
P26_1902_notcry.wav,notcry
P26_1903_cry.wav,cry
P26_1904_cry.wav,cry
P26_1905_cry.wav,cry
P26_1906_notcry.wav,notcry
P26_1907_notcry.wav,notcry
P26_1908_cry.wav,cry
P26_1909_cry.wav,cry
P26_190_cry.wav,cry
P26_1910_cry.wav,cry
P26_1911_cry.wav,cry
P26_1912_notcry.wav,notcry
P26_1913_cry.wav,cry
P26_1914_cry.wav,cry
P26_1915_cry.wav,cry
P26_1916_notcry.wav,notcry
P26_1917_cry.wav,cry
P26_1918_cry.wav,cry
P26_1919_cry.wav,cry
P26_191_cry.wav,cry
P26_1920_cry.wav,cry
P26_1921_cry.wav,cry
P26_1922_cry.wav,cry
P26_1923_cry.wav,cry
P26_1924_cry.wav,cry
P26_1925_cry.wav,cry
P26_1926_cry.wav,cry
P26_1927_cry.wav,cry
P26_1928_cry.wav,cry
P26_1929_cry.wav,cry
P26_192_cry.wav,cry
P26_1930_cry.wav,cry
P26_1931_cry.wav,cry
P26_1932_cry.wav,cry
P26_1933_cry.wav,cry
P26_1934_notcry.wav,notcry
P26_1935_cry.wav,cry
P26_1936_cry.wav,cry
P26_1937_cry.wav,cry
P26_1938_notcry.wav,notcry
P26_1939_cry.wav,cry
P26_193_cry.wav,cry
P26_1940_cry.wav,cry
P26_1941_notcry.wav,notcry
P26_1942_notcry.wav,notcry
P26_1943_cry.wav,cry
P26_1944_cry.wav,cry
P26_1945_cry.wav,cry
P26_1946_notcry.wav,notcry
P26_1947_notcry.wav,notcry
P26_1948_cry.wav,cry
P26_1949_notcry.wav,notcry
P26_194_cry.wav,cry
P26_1950_cry.wav,cry
P26_1951_cry.wav,cry
P26_1952_cry.wav,cry
P26_1953_cry.wav,cry
P26_1954_cry.wav,cry
P26_1955_notcry.wav,notcry
